country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Monaco,MCO,2017,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Monaco,MCO,2018,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Monaco,MCO,2019,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Monaco,MCO,2020,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Monaco,MCO,2021,,,,,,,,,,,,,Europe,Northern Hemisphere,,,,,
Moldova,MDA,2013,1.437,,12900.738,0.001,0.014,-1.237,3408741.0,19669685322.0,12900.738,,5.791,53.0,Europe,Northern Hemisphere,High,80.0,ECA,4.27,28.5
Moldova,MDA,2014,1.423,,12572.957,0.001,0.013,-1.197,3342715.0,20653170404.0,12572.957,,,,Europe,Northern Hemisphere,High,80.0,ECA,4.35,26.8
Moldova,MDA,2015,1.456,,11441.152,0.001,0.014,-1.183,3287168.0,20583362405.0,11441.152,,5.889,52.0,Europe,Northern Hemisphere,High,80.0,ECA,3.8,27.0
Moldova,MDA,2016,1.516,,11629.28,0.001,0.014,-1.137,3237798.0,21490882450.0,11629.28,,5.897,55.0,Europe,Northern Hemisphere,High,80.0,ECA,3.8,26.3
Moldova,MDA,2017,1.594,,11959.887,0.001,0.014,-1.469,3193500.0,22393497127.0,11959.887,,5.838,56.0,Europe,Northern Hemisphere,High,80.0,ECA,4.05,25.9
Moldova,MDA,2018,1.697,,12921.51,0.001,0.015,-1.217,3153779.0,23311634910.0,12921.51,,5.64,67.0,Europe,Northern Hemisphere,High,80.0,ECA,3.55,25.7
Moldova,MDA,2019,1.728,,13243.286,0.001,0.015,-1.214,3112561.0,24150849841.0,13243.286,,5.529,71.0,Europe,Northern Hemisphere,High,80.0,ECA,3.41,26.0
Moldova,MDA,2020,1.666,,12957.657,0.001,0.015,-0.97,3069135.0,22146328756.0,12957.657,,5.608,70.0,Europe,Northern Hemisphere,High,80.0,ECA,3.41,25.0
Moldova,MDA,2021,1.905,,14385.653,0.001,0.016,-0.964,3023780.0,25234640526.0,14385.653,,5.766,65.0,Europe,Northern Hemisphere,High,80.0,ECA,3.41,25.7
Madagascar,MDG,2013,0.127,0.202,526.938,0.003,0.009,1.657,24109290.0,30395500923.0,526.938,,3.966,146.0,Africa,Southern Hemisphere,Low,173.0,SSA,2.12,
Madagascar,MDG,2014,0.12,0.195,556.573,0.003,0.008,1.337,24764356.0,31410405446.0,556.573,,,,Africa,Southern Hemisphere,Low,173.0,SSA,2.12,
Madagascar,MDG,2015,0.123,0.183,597.421,0.003,0.009,1.472,25426703.0,32394175176.0,597.421,,3.681,147.0,Africa,Southern Hemisphere,Low,173.0,SSA,2.04,
Madagascar,MDG,2016,0.125,0.194,616.708,0.003,0.009,1.421,26099950.0,33687674194.0,616.708,,3.695,148.0,Africa,Southern Hemisphere,Low,173.0,SSA,1.99,
Madagascar,MDG,2017,0.142,0.214,552.947,0.003,0.011,1.395,26788379.0,35012614968.0,552.947,,3.644,144.0,Africa,Southern Hemisphere,Low,173.0,SSA,1.97,
Madagascar,MDG,2018,0.131,0.192,462.902,0.003,0.01,1.192,27494930.0,36130917975.0,462.902,,3.774,143.0,Africa,Southern Hemisphere,Low,173.0,SSA,1.53,
Madagascar,MDG,2019,0.147,0.204,551.201,0.003,0.011,1.076,28219559.0,37724649896.0,551.201,,3.933,143.0,Africa,Southern Hemisphere,Low,173.0,SSA,1.51,
Madagascar,MDG,2020,0.131,0.193,409.262,0.003,0.011,1.042,28953560.0,35031864099.0,409.262,,4.166,137.0,Africa,Southern Hemisphere,Low,173.0,SSA,1.51,
Madagascar,MDG,2021,0.143,0.209,527.316,0.003,0.012,0.997,29691087.0,37042695870.0,527.316,,4.208,135.0,Africa,Southern Hemisphere,Low,173.0,SSA,1.51,36.8
Maldives,MDV,2013,2.738,,16418.617,0.0,0.003,0.0,400077.0,,16418.617,,,,Asia,Northern Hemisphere,High,90.0,SA,,
Maldives,MDV,2014,3.189,,21282.586,0.0,0.004,0.0,413623.0,,21282.586,,,,Asia,Northern Hemisphere,High,90.0,SA,,
Maldives,MDV,2015,2.995,,15375.396,0.0,0.004,0.0,428165.0,,15375.396,,,,Asia,Northern Hemisphere,High,90.0,SA,,
Maldives,MDV,2016,3.232,,15741.273,0.0,0.004,0.0,443316.0,,15741.273,,,,Asia,Northern Hemisphere,High,90.0,SA,,31.3
Maldives,MDV,2017,3.302,,15783.812,0.0,0.004,0.0,458297.0,,15783.812,,,,Asia,Northern Hemisphere,High,90.0,SA,,
Maldives,MDV,2018,3.671,,12040.488,0.0,0.005,0.0,473106.0,,12040.488,,,,Asia,Northern Hemisphere,High,90.0,SA,,
Maldives,MDV,2019,4.087,,12777.098,0.0,0.005,0.0,487737.0,,12777.098,,,,Asia,Northern Hemisphere,High,90.0,SA,,29.3
Maldives,MDV,2020,3.342,,10117.312,0.0,0.005,0.0,502127.0,,10117.312,,5.198,87.0,Asia,Northern Hemisphere,High,90.0,SA,,
Maldives,MDV,2021,3.869,,12536.174,0.0,0.005,0.0,516163.0,,12536.174,,5.198,89.0,Asia,Northern Hemisphere,High,90.0,SA,,
Mexico,MEX,2013,4.186,4.982,18952.084,0.012,1.404,0.265,118343572.0,1803059285337.0,18952.084,108.269,7.088,16.0,America,Northern Hemisphere,High,86.0,LAC,10.3,
Mexico,MEX,2014,4.041,4.894,18621.592,0.013,1.365,0.312,119784265.0,1854551091374.0,18621.592,143.018,,,America,Northern Hemisphere,High,86.0,LAC,10.12,48.9
Mexico,MEX,2015,3.96,4.727,18215.734,0.013,1.354,0.215,121072310.0,1916008739051.0,18215.734,129.053,7.187,14.0,America,Northern Hemisphere,High,86.0,LAC,9.81,
Mexico,MEX,2016,3.917,4.679,18618.848,0.013,1.353,-0.238,122251344.0,1961906742138.0,18618.848,130.223,6.778,21.0,America,Northern Hemisphere,High,86.0,LAC,9.74,46.9
Mexico,MEX,2017,3.763,4.544,18879.297,0.013,1.291,-0.157,123400052.0,2007719438156.0,18879.297,134.188,6.578,25.0,America,Northern Hemisphere,High,86.0,LAC,10.05,
Mexico,MEX,2018,3.76,4.585,18337.242,0.013,1.275,-0.284,124573713.0,2051539127317.0,18337.242,144.553,6.488,24.0,America,Northern Hemisphere,High,86.0,LAC,10.89,46.0
Mexico,MEX,2019,3.723,4.476,17971.641,0.014,1.263,0.494,125762978.0,2047701179708.0,17971.641,149.725,6.595,23.0,America,Northern Hemisphere,High,86.0,LAC,10.85,
Mexico,MEX,2020,3.383,3.959,16329.474,0.014,1.22,0.13,126799053.0,1880176557054.0,16329.474,178.82,6.465,24.0,America,Northern Hemisphere,High,86.0,LAC,10.85,44.6
Mexico,MEX,2021,3.501,4.223,17223.479,0.014,1.212,-0.183,127648151.0,1973141022977.0,17223.479,208.781,6.317,36.0,America,Northern Hemisphere,High,86.0,LAC,10.85,
Marshall Islands,MHL,2013,2.746,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
Marshall Islands,MHL,2014,2.795,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
Marshall Islands,MHL,2015,2.927,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
Marshall Islands,MHL,2016,2.994,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
Marshall Islands,MHL,2017,3.149,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
Marshall Islands,MHL,2018,3.235,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
Marshall Islands,MHL,2019,3.329,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,35.5
Marshall Islands,MHL,2020,3.43,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
Marshall Islands,MHL,2021,3.541,,,0.0,0.0,0.0,,,,,,,Oceania,Northern Hemisphere,Medium,131.0,EAP,,
North Macedonia,MKD,2013,3.702,,14960.775,0.0,0.021,1.42,2013280.0,23771197646.0,14960.775,4.085,4.574,118.0,Europe,Northern Hemisphere,High,78.0,ECA,15.16,36.2
North Macedonia,MKD,2014,3.587,,13996.478,0.0,0.02,1.183,1997842.0,24633991465.0,13996.478,3.29,,,Europe,Northern Hemisphere,High,78.0,ECA,15.12,35.2
North Macedonia,MKD,2015,3.393,,14884.378,0.0,0.019,1.203,1980366.0,25583815729.0,14884.378,5.152,5.007,93.0,Europe,Northern Hemisphere,High,78.0,ECA,14.68,35.6
North Macedonia,MKD,2016,3.368,,15598.139,0.0,0.019,0.815,1961268.0,26312536822.0,15598.139,5.216,5.121,95.0,Europe,Northern Hemisphere,High,78.0,ECA,16.89,34.5
North Macedonia,MKD,2017,3.653,,15164.854,0.0,0.02,0.623,1940877.0,26597107306.0,15164.854,3.274,5.175,92.0,Europe,Northern Hemisphere,High,78.0,ECA,14.33,34.2
North Macedonia,MKD,2018,3.466,,15849.292,0.0,0.018,0.581,1919730.0,27363281668.0,15849.292,4.925,5.185,89.0,Europe,Northern Hemisphere,High,78.0,ECA,13.0,33.0
North Macedonia,MKD,2019,4.018,,16366.357,0.0,0.021,0.275,1897643.0,28433274864.0,16366.357,3.363,5.274,84.0,Europe,Northern Hemisphere,High,78.0,ECA,12.29,33.5
North Macedonia,MKD,2020,3.729,,14801.113,0.0,0.02,0.176,1872021.0,27100243788.0,14801.113,3.681,5.16,90.0,Europe,Northern Hemisphere,High,78.0,ECA,12.29,
North Macedonia,MKD,2021,3.521,,15665.124,0.0,0.018,0.031,1851109.0,28165634846.0,15665.124,4.125,5.101,94.0,Europe,Northern Hemisphere,High,78.0,ECA,12.29,
Mali,MLI,2013,0.157,,692.098,0.0,0.008,1.916,17459619.0,20814126326.0,692.098,,4.247,132.0,Africa,Northern Hemisphere,Low,186.0,SSA,2.95,
Mali,MLI,2014,0.174,,720.216,0.0,0.009,1.823,18020267.0,22288805151.0,720.216,,,,Africa,Northern Hemisphere,Low,186.0,SSA,3.43,
Mali,MLI,2015,0.183,,838.405,0.0,0.01,2.137,18593022.0,23664472662.0,838.405,,3.995,138.0,Africa,Northern Hemisphere,Low,186.0,SSA,2.9,
Mali,MLI,2016,0.223,,1012.113,0.0,0.012,1.9,19191298.0,25049317347.0,1012.113,,4.073,135.0,Africa,Northern Hemisphere,Low,186.0,SSA,3.76,
Mali,MLI,2017,0.241,,1082.177,0.0,0.013,1.919,19813016.0,26378184458.0,1082.177,,4.19,127.0,Africa,Northern Hemisphere,Low,186.0,SSA,3.86,
Mali,MLI,2018,0.254,,1088.259,0.0,0.014,1.868,20442031.0,27630093375.0,1088.259,,4.447,118.0,Africa,Northern Hemisphere,Low,186.0,SSA,4.59,36.0
Mali,MLI,2019,0.266,,1150.75,0.0,0.015,1.747,21068405.0,28946666484.0,1150.75,,4.39,128.0,Africa,Northern Hemisphere,Low,186.0,SSA,4.57,
Mali,MLI,2020,0.292,,1235.452,0.0,0.018,1.86,21713837.0,28586570096.0,1235.452,,4.729,114.0,Africa,Northern Hemisphere,Low,186.0,SSA,4.57,
Mali,MLI,2021,0.33,,1272.093,0.0,0.02,1.27,22388637.0,29459890071.0,1272.093,,4.723,117.0,Africa,Northern Hemisphere,Low,186.0,SSA,4.57,35.7
Malta,MLT,2013,5.671,17.009,60896.258,0.0,0.007,-0.078,428457.0,10905471410.0,60896.258,,5.964,48.0,Europe,Northern Hemisphere,Very High,23.0,,45.38,28.8
Malta,MLT,2014,5.564,20.017,61302.926,0.0,0.007,-0.077,434494.0,11737898948.0,61302.926,,,,Europe,Northern Hemisphere,Very High,23.0,,42.57,29.0
Malta,MLT,2015,3.815,25.108,65432.043,0.0,0.005,-0.042,444978.0,12865695938.0,65432.043,,6.302,37.0,Europe,Northern Hemisphere,Very High,23.0,,46.45,29.4
Malta,MLT,2016,3.022,33.939,71012.43,0.0,0.004,-0.059,455276.0,13300698899.0,71012.43,,6.488,30.0,Europe,Northern Hemisphere,Very High,23.0,,47.96,29.1
Malta,MLT,2017,3.285,27.7,78640.641,0.0,0.004,-0.059,467902.0,14746505042.0,78640.641,,6.527,27.0,Europe,Northern Hemisphere,Very High,23.0,,46.99,29.2
Malta,MLT,2018,3.194,34.919,79115.156,0.0,0.004,-0.058,484560.0,15659758064.0,79115.156,,6.627,22.0,Europe,Northern Hemisphere,Very High,23.0,,38.82,28.7
Malta,MLT,2019,3.272,31.482,79262.109,0.0,0.004,-0.108,504017.0,16757308198.0,79262.109,,6.726,22.0,Europe,Northern Hemisphere,Very High,23.0,,40.67,31.0
Malta,MLT,2020,3.089,26.148,71572.867,0.0,0.005,-0.115,518212.0,15314071319.0,71572.867,,6.773,22.0,Europe,Northern Hemisphere,Very High,23.0,,40.67,31.4
Malta,MLT,2021,3.073,30.988,67572.727,0.0,0.004,-0.109,524383.0,17122043843.0,67572.727,,6.602,23.0,Europe,Northern Hemisphere,Very High,23.0,,40.67,31.6
Myanmar,MMR,2013,0.253,,1748.04,0.007,0.036,2.317,50262658.0,226760324221.0,1748.04,,4.439,121.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.53,
Myanmar,MMR,2014,0.313,,2079.958,0.007,0.045,2.373,50681635.0,245354667120.0,2079.958,,,,Asia,Northern Hemisphere,Medium,149.0,EAP,3.15,
Myanmar,MMR,2015,0.428,,1894.966,0.007,0.062,2.24,51089060.0,263690038660.0,1894.966,,4.307,129.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.45,38.1
Myanmar,MMR,2016,0.411,,2201.666,0.007,0.06,2.247,51495701.0,280587266112.0,2201.666,,4.395,119.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.35,
Myanmar,MMR,2017,0.455,,2868.16,0.007,0.066,2.077,51894939.0,296721043920.0,2868.16,,4.545,114.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.24,30.7
Myanmar,MMR,2018,0.651,,2971.094,0.007,0.093,1.755,52272250.0,315726037240.0,2971.094,,4.308,130.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.11,
Myanmar,MMR,2019,0.639,,2882.835,0.007,0.091,1.621,52640718.0,337037542855.0,2882.835,,4.36,131.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.06,
Myanmar,MMR,2020,0.652,,2892.347,0.007,0.098,1.539,53016525.0,347785669977.0,2892.347,,4.308,133.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.06,
Myanmar,MMR,2021,0.549,,2767.67,0.007,0.079,1.471,53387103.0,285399881185.0,2767.67,,4.426,126.0,Asia,Northern Hemisphere,Medium,149.0,EAP,2.06,
Montenegro,MNE,2013,3.397,,15910.187,0.0,0.006,-5.356,633199.0,9985414363.0,15910.187,,5.299,80.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,39.0
Montenegro,MNE,2014,3.337,,15636.253,0.0,0.006,-5.647,631377.0,10205667487.0,15636.253,,,,Europe,Northern Hemisphere,Very High,49.0,ECA,,38.8
Montenegro,MNE,2015,3.564,,17168.646,0.0,0.006,-5.669,628145.0,10689584516.0,17168.646,,5.192,83.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,39.0
Montenegro,MNE,2016,3.228,,16356.96,0.0,0.006,-5.852,624246.0,10988665274.0,16356.96,,5.161,88.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,38.5
Montenegro,MNE,2017,3.392,,17004.279,0.0,0.006,-5.533,620112.0,11487747356.0,17004.279,,5.237,83.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,36.9
Montenegro,MNE,2018,3.903,,18089.064,0.0,0.007,-3.894,615798.0,12049855060.0,18089.064,,5.347,81.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,36.8
Montenegro,MNE,2019,4.049,,18504.979,0.0,0.007,-4.083,611671.0,12539436047.0,18504.979,,5.523,73.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,35.7
Montenegro,MNE,2020,3.954,,16967.131,0.0,0.007,-3.898,607934.0,10620037519.0,16967.131,,5.546,72.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,35.4
Montenegro,MNE,2021,3.993,,18423.676,0.0,0.007,-4.183,603854.0,12005261164.0,18423.676,,5.581,72.0,Europe,Northern Hemisphere,Very High,49.0,ECA,,34.3
Mongolia,MNG,2013,15.245,15.315,16651.838,0.002,0.123,3.188,2851887.0,33619040000.0,16651.838,,4.834,102.0,Asia,Northern Hemisphere,High,96.0,EAP,13.79,
Mongolia,MNG,2014,10.171,10.053,16812.264,0.002,0.084,3.131,2913041.0,36271699000.0,16812.264,,,,Asia,Northern Hemisphere,High,96.0,EAP,14.53,32.0
Mongolia,MNG,2015,7.821,7.894,15730.632,0.002,0.066,2.724,2976528.0,37107214000.0,15730.632,,4.874,100.0,Asia,Northern Hemisphere,High,96.0,EAP,14.64,
Mongolia,MNG,2016,8.428,7.772,15564.2,0.002,0.072,2.534,3040815.0,37322351698.0,15564.2,,4.907,101.0,Asia,Northern Hemisphere,High,96.0,EAP,12.65,32.3
Mongolia,MNG,2017,10.997,9.718,16759.918,0.002,0.095,2.397,3104371.0,39053686549.0,16759.918,,4.955,100.0,Asia,Northern Hemisphere,High,96.0,EAP,12.26,
Mongolia,MNG,2018,14.307,12.875,17967.139,0.002,0.123,0.057,3167714.0,41646694213.0,17967.139,,5.125,94.0,Asia,Northern Hemisphere,High,96.0,EAP,11.15,32.7
Mongolia,MNG,2019,14.578,12.864,19338.586,0.002,0.127,0.65,3232118.0,43979841080.0,19338.586,,5.285,83.0,Asia,Northern Hemisphere,High,96.0,EAP,10.62,
Mongolia,MNG,2020,12.908,11.408,18992.549,0.002,0.121,0.756,3290786.0,41975349786.0,18992.549,,5.456,81.0,Asia,Northern Hemisphere,High,96.0,EAP,10.62,
Mongolia,MNG,2021,10.771,10.048,18217.949,0.002,0.098,0.975,3339676.0,42662390805.0,18217.949,,5.677,70.0,Asia,Northern Hemisphere,High,96.0,EAP,10.62,
Mozambique,MOZ,2013,0.143,0.601,1768.1,0.001,0.01,1.543,25051613.0,22853277292.0,1768.1,,4.971,94.0,Africa,Southern Hemisphere,Low,185.0,SSA,3.0,
Mozambique,MOZ,2014,0.315,0.763,1905.264,0.001,0.023,1.352,25788473.0,24544192952.0,1905.264,,,,Africa,Southern Hemisphere,Low,185.0,SSA,3.63,54.0
Mozambique,MOZ,2015,0.254,0.607,1990.914,0.001,0.019,1.616,26547576.0,26194296097.0,1990.914,,4.971,94.0,Africa,Southern Hemisphere,Low,185.0,SSA,3.51,
Mozambique,MOZ,2016,0.313,0.572,2136.813,0.001,0.024,1.802,27337107.0,27195969056.0,2136.813,,,,Africa,Southern Hemisphere,Low,185.0,SSA,3.28,
Mozambique,MOZ,2017,0.245,0.448,2194.465,0.001,0.019,1.785,28166397.0,28213368238.0,2194.465,,4.55,113.0,Africa,Southern Hemisphere,Low,185.0,SSA,3.28,
Mozambique,MOZ,2018,0.242,0.431,1625.51,0.001,0.019,1.23,29018647.0,29185036688.0,1625.51,,4.417,123.0,Africa,Southern Hemisphere,Low,185.0,SSA,2.18,
Mozambique,MOZ,2019,0.237,0.433,1650.032,0.001,0.019,1.215,29884378.0,29860675429.0,1650.032,,4.466,123.0,Africa,Southern Hemisphere,Low,185.0,SSA,2.19,50.7
Mozambique,MOZ,2020,0.206,0.395,1476.798,0.001,0.018,1.12,30783685.0,29502646219.0,1476.798,,4.624,120.0,Africa,Southern Hemisphere,Low,185.0,SSA,2.19,
Mozambique,MOZ,2021,0.244,0.435,1653.995,0.001,0.021,1.03,31707798.0,30189464161.0,1653.995,,4.794,115.0,Africa,Southern Hemisphere,Low,185.0,SSA,2.19,
Mauritania,MRT,2013,0.581,,2473.533,-0.0,0.006,0.046,3734324.0,11410722000.0,2473.533,,4.758,112.0,Africa,Northern Hemisphere,Medium,158.0,SSA,4.61,
Mauritania,MRT,2014,0.666,,2886.787,-0.0,0.007,0.091,3848511.0,12165303000.0,2886.787,,,,Africa,Northern Hemisphere,Medium,158.0,SSA,4.3,32.6
Mauritania,MRT,2015,0.757,,2800.819,-0.0,0.008,0.055,3965959.0,12316128000.0,2800.819,,4.436,124.0,Africa,Northern Hemisphere,Medium,158.0,SSA,4.58,
Mauritania,MRT,2016,0.642,,2542.395,-0.0,0.007,0.066,4086655.0,12416318727.0,2542.395,,4.201,130.0,Africa,Northern Hemisphere,Medium,158.0,SSA,4.2,
Mauritania,MRT,2017,0.851,,3739.247,-0.0,0.01,0.062,4210603.0,13137043588.0,3739.247,,4.292,123.0,Africa,Northern Hemisphere,Medium,158.0,SSA,3.89,
Mauritania,MRT,2018,1.025,,3996.467,-0.0,0.012,0.056,4337685.0,13699199188.0,3996.467,,4.356,126.0,Africa,Northern Hemisphere,Medium,158.0,SSA,6.97,
Mauritania,MRT,2019,1.033,,4034.871,-0.0,0.012,0.057,4467714.0,14424796068.0,4034.871,,4.49,122.0,Africa,Northern Hemisphere,Medium,158.0,SSA,7.75,32.0
Mauritania,MRT,2020,1.039,,4025.454,-0.0,0.014,0.065,4600136.0,14289417678.0,4025.454,,4.375,129.0,Africa,Northern Hemisphere,Medium,158.0,SSA,7.75,
Mauritania,MRT,2021,0.95,,3711.977,-0.0,0.012,0.062,4734874.0,14638845766.0,3711.977,,4.227,134.0,Africa,Northern Hemisphere,Medium,158.0,SSA,7.75,
Montserrat,MSR,2013,10.745,,47845.586,0.0,0.0,,4774.0,,47845.586,,,,,,,,,,
Montserrat,MSR,2014,9.28,,45017.266,0.0,0.0,,4738.0,,45017.266,,,,,,,,,,
Montserrat,MSR,2015,10.93,,51149.113,0.0,0.0,,4693.0,,51149.113,,,,,,,,,,
Montserrat,MSR,2016,6.283,,29353.949,0.0,0.0,,4665.0,,29353.949,,,,,,,,,,
Montserrat,MSR,2017,5.547,,26601.775,0.0,0.0,,4624.0,,26601.775,,,,,,,,,,
Montserrat,MSR,2018,6.379,,27406.453,0.0,0.0,,4595.0,,27406.453,,,,,,,,,,
Montserrat,MSR,2019,5.62,,23059.762,0.0,0.0,,4564.0,,23059.762,,,,,,,,,,
Montserrat,MSR,2020,4.851,,22780.908,0.0,0.0,,4532.0,,22780.908,,,,,,,,,,
Montserrat,MSR,2021,4.88,,24293.627,0.0,0.0,,4505.0,,24293.627,,,,,,,,,,
Mauritius,MUS,2013,3.15,4.748,16960.322,0.0,0.012,1.213,1290988.0,22668609990.0,16960.322,,5.477,67.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Mauritius,MUS,2014,3.256,4.982,17446.719,0.0,0.012,0.436,1292006.0,23536142578.0,17446.719,,,,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Mauritius,MUS,2015,3.258,4.61,18058.996,0.0,0.012,0.281,1292283.0,24404852680.0,18058.996,,5.477,71.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Mauritius,MUS,2016,3.361,4.978,18795.404,0.0,0.012,0.162,1291807.0,25347373765.0,18795.404,,5.648,66.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Mauritius,MUS,2017,3.517,5.398,20664.514,0.0,0.013,0.111,1290654.0,26345551590.0,20664.514,,5.629,64.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,36.8
Mauritius,MUS,2018,3.457,5.664,19499.125,0.0,0.012,0.073,1288836.0,27401224769.0,19499.125,,5.891,55.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Mauritius,MUS,2019,3.518,5.697,20152.344,0.0,0.012,-0.07,1286269.0,28193387492.0,20152.344,,5.888,57.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Mauritius,MUS,2020,2.961,5.201,17047.527,0.0,0.011,0.017,1283231.0,24077716198.0,17047.527,,6.101,49.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Mauritius,MUS,2021,3.101,5.738,16870.012,0.0,0.011,0.031,1279628.0,24920195118.0,16870.012,,6.049,50.0,Africa,Southern Hemisphere,Very High,63.0,SSA,,
Malawi,MWI,2013,0.069,0.046,391.172,0.0,0.003,0.838,16161816.0,19529310978.0,391.172,,4.113,139.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.91,
Malawi,MWI,2014,0.061,0.04,388.758,0.0,0.003,0.804,16621534.0,20642483934.0,388.758,,,,Africa,Southern Hemisphere,Low,169.0,SSA,1.62,
Malawi,MWI,2015,0.061,0.042,361.836,0.0,0.003,0.745,17085587.0,21251437245.0,361.836,,4.292,131.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.54,
Malawi,MWI,2016,0.067,0.055,385.015,0.0,0.003,0.701,17557741.0,21733841491.0,385.015,,4.156,132.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.63,44.7
Malawi,MWI,2017,0.066,0.051,402.66,0.0,0.003,0.679,18039714.0,22603193649.0,402.66,,3.97,136.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.66,
Malawi,MWI,2018,0.091,0.143,368.759,0.0,0.005,0.637,18528086.0,23595927755.0,368.759,,3.587,147.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.6,
Malawi,MWI,2019,0.089,0.142,419.864,0.0,0.005,0.606,19025748.0,24881432457.0,419.864,,3.41,150.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.71,38.5
Malawi,MWI,2020,0.096,0.15,400.502,0.0,0.005,0.596,19533885.0,25108605204.0,400.502,,3.538,145.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.71,
Malawi,MWI,2021,0.084,0.147,414.817,0.0,0.005,0.454,20047264.0,26255309111.0,414.817,,3.6,144.0,Africa,Southern Hemisphere,Low,169.0,SSA,1.71,
Malaysia,MYS,2013,8.009,8.32,36091.805,0.007,0.685,8.571,30174269.0,615585637854.0,36091.805,36.17,5.76,56.0,Asia,Northern Hemisphere,Very High,62.0,EAP,19.02,41.3
Malaysia,MYS,2014,7.983,8.255,35757.457,0.007,0.691,8.08,30696133.0,652563833807.0,35757.457,40.296,,,Asia,Northern Hemisphere,Very High,62.0,EAP,18.29,
Malaysia,MYS,2015,7.554,7.552,35686.035,0.007,0.666,5.602,31232796.0,685237676618.0,35686.035,42.81,5.77,61.0,Asia,Northern Hemisphere,Very High,62.0,EAP,18.88,41.1
Malaysia,MYS,2016,7.464,7.64,36876.836,0.008,0.67,4.041,31789692.0,715730748101.0,36876.836,57.986,6.005,47.0,Asia,Northern Hemisphere,Very High,62.0,EAP,18.63,
Malaysia,MYS,2017,7.555,7.614,36732.113,0.008,0.68,3.439,32355642.0,757336192678.0,36732.113,74.735,6.084,42.0,Asia,Northern Hemisphere,Very High,62.0,EAP,19.93,
Malaysia,MYS,2018,7.981,8.081,36769.809,0.008,0.715,2.747,32910963.0,794013962862.0,36769.809,76.346,6.322,35.0,Asia,Northern Hemisphere,Very High,62.0,EAP,19.35,41.2
Malaysia,MYS,2019,8.303,8.23,37119.496,0.008,0.749,2.298,33440590.0,829053844392.0,37119.496,79.534,5.339,80.0,Asia,Northern Hemisphere,Very High,62.0,EAP,19.59,
Malaysia,MYS,2020,7.736,7.759,35317.523,0.008,0.746,2.01,33889554.0,783174020832.0,35317.523,85.538,5.384,82.0,Asia,Northern Hemisphere,Very High,62.0,EAP,19.59,
Malaysia,MYS,2021,7.973,7.996,36500.762,0.008,0.741,2.135,34282404.0,807389756202.0,36500.762,95.275,5.384,81.0,Asia,Northern Hemisphere,Very High,62.0,EAP,19.59,40.7
